provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2019-12-12T12:33:49Z,mamaluci,TRUE,0,regenerativeagriculture,Plainfield,United States,"Plainfield, United States",-88.2120315,41.632223
API,2019-12-12T14:52:55Z,KHeidecorn,NA,5,soilhealth,Madrid,Spain,"Madrid, Spain",-3.7037902,40.4167754
API,2019-12-12T15:06:54Z,DaleSoilH2O,NA,1,soilhealth,Mount Pleasant,United States,"Mount Pleasant, United States",-79.82842579999999,32.8323225
API,2019-12-12T17:30:50Z,LizzieSagoo,NA,0,soilhealth,Cambridge,United Kingdom,"Cambridge, United Kingdom",0.121817,52.205337
API,2019-12-12T18:01:18Z,OurCowMolly,FALSE,0,soilhealth,Our Cow Molly Dairy Ice Cream,United Kingdom,"Our Cow Molly Dairy Ice Cream, United Kingdom",-1.575428,53.399379
API,2019-12-12T20:06:31Z,beatriceludwig,NA,1,regenerativeagriculture,Madrid,Spain,"Madrid, Spain",-3.7037902,40.4167754
API,2019-12-12T20:57:06Z,DelBosqueFarms,NA,1,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-12-12T21:32:11Z,biochartech,NA,1,soilhealth,Jaboticabal,Brazil,"Jaboticabal, Brazil",-48.3256762,-21.2525138
API,2019-12-12T23:29:57Z,tarahudiburg,NA,1,soilhealth,Moscone West,United States,"Moscone West, United States",-122.40069,37.7843234
API,2019-12-13T01:11:09Z,MmchenMao,FALSE,1,soilhealth,Central Region,Singapore,"Central Region, Singapore",103.8536113,1.2789227
API,2019-12-13T02:23:59Z,JamiahAdams,NA,0,regenerativeagriculture,Napa,United States,"Napa, United States",-122.286865,38.2975381
API,2019-12-13T05:14:07Z,Meldawson6,TRUE,0,soilhealth,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2019-12-13T11:33:25Z,WillemFerwerda,NA,7,regenerativeagriculture,Amsterdam,Netherlands,"Amsterdam, Netherlands",4.8945398,52.3666969
API,2019-12-13T14:27:47Z,earthtonadine,NA,0,soilhealth,Cambridge,United States,"Cambridge, United States",-71.10973349999999,42.3736158
API,2019-12-13T15:04:12Z,KeringGroup,NA,2,regenerativeagriculture,Paris,France,"Paris, France",2.3522219,48.856614
API,2019-12-13T15:04:55Z,KeringGroup,FALSE,0,soilhealth,Paris,France,"Paris, France",2.3522219,48.856614
API,2019-12-13T18:02:52Z,MarkDod83185333,TRUE,0,soilhealth,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2019-12-13T20:54:49Z,SE_ResearchFarm,NA,0,soilhealth,Redvers,Canada,"Redvers, Canada",-101.6991921,49.577077
API,2019-12-13T20:57:07Z,SE_ResearchFarm,TRUE,0,soilhealth,Redvers,Canada,"Redvers, Canada",-101.6991921,49.577077
API,2019-12-13T21:34:55Z,nature_careers,TRUE,1,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-13T21:59:27Z,nature_careers,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-14T00:42:26Z,biochartech,NA,2,soilhealth,Araras,Brazil,"Araras, Brazil",-47.33150759999999,-22.3277304
API,2019-12-14T04:06:06Z,nature_careers,TRUE,2,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-15T02:15:46Z,mikeonthehills,NA,0,soilhealth,Waimate District,New Zealand,"Waimate District, New Zealand",170.7214417,-44.548055
API,2019-12-15T02:51:18Z,hieeanil,TRUE,3,soilhealth,Vishakhapatnam,India,"Vishakhapatnam, India",83.2184815,17.6868159
API,2019-12-15T05:03:21Z,JerryBlotter,NA,0,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-12-15T10:40:45Z,NinaSkorupska,NA,1,soilhealth,Islington,United Kingdom,"Islington, United Kingdom",-0.1058058,51.5465063
API,2019-12-15T13:59:41Z,ToddGongwer,NA,19,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2019-12-15T14:13:31Z,GrowYourOwnMeal,FALSE,0,soilhealth,Boulder,United States,"Boulder, United States",-105.2705456,40.0149856
API,2019-12-15T19:07:01Z,bleating_lamb,FALSE,0,regenerativeagriculture,East Midlands,United Kingdom,"East Midlands, United Kingdom",NA,NA
API,2019-12-16T17:19:19Z,MushaMukadzi1,NA,3,regenerativeagriculture,Lusaka,Zambia,"Lusaka, Zambia",28.3228165,-15.3875259
API,2019-12-16T19:27:10Z,alcannabislabs,NA,3,soilhealth,London,Canada,"London, Canada",-81.2452768,42.9849233
API,2019-12-16T19:46:20Z,tmj_ind_green,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-16T22:45:56Z,MassaOrganics,NA,2,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-12-17T00:41:45Z,MartinVncnt,NA,4,soilhealth,Beijing,China,"Beijing, China",116.4073963,39.90419989999999
API,2019-12-17T03:30:29Z,LucyButlerWNC,FALSE,0,regenerativeagriculture,Flat Rock,United States,"Flat Rock, United States",-83.2918744,42.0964314
API,2019-12-17T13:17:39Z,nature_careers,FALSE,1,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-17T15:54:10Z,cadwego,NA,16,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2019-12-17T17:27:10Z,daniell_troy,NA,0,soilhealth,St Cloud,United States,"St Cloud, United States",-94.16324039999999,45.5579451
API,2019-12-17T19:36:40Z,JimPorterJr,NA,0,soilhealth,Sheraton Sioux Falls & Convention Center,United States,"Sheraton Sioux Falls & Convention Center, United States",-96.7482299,43.5626068
API,2019-12-17T19:37:41Z,HpyHomesteading,FALSE,1,regenerativeagriculture,Bessines-sur-Gartempe,France,"Bessines-sur-Gartempe, France",1.3689119,46.109223
API,2019-12-17T20:28:30Z,doyleysfarm,TRUE,0,regenerativeagriculture,South East,United Kingdom,"South East, United Kingdom",-0.5595644000000001,51.17812
API,2019-12-17T23:05:47Z,HavenBourque,FALSE,0,regenerativeagriculture,Oakland,United States,"Oakland, United States",-122.2711639,37.8043514
API,2019-12-17T23:48:20Z,antonio_microUF,NA,1,soilhealth,Univ. of Fla. - IFAS Agriculture Research,United States,"Univ. of Fla. - IFAS Agriculture Research, United States",-81.4359192,26.4607635
API,2019-12-18T00:51:47Z,KevinElmy,NA,0,soilhealth,Medicine Hat,Canada,"Medicine Hat, Canada",-110.7034049,50.0291676
API,2019-12-18T01:24:34Z,bzimmrmn,TRUE,0,soilhealth,Illinois,United States,"Illinois, United States",-89.3985283,40.6331249
API,2019-12-18T03:22:57Z,jessgnad,NA,1,soilhealth,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-12-18T04:53:48Z,chinookag,NA,2,soilhealth,Mountain View County,Canada,"Mountain View County, Canada",-114.3083835,51.79297219999999
API,2019-12-18T20:04:01Z,olivergburke,NA,2,soilhealth,Kildare,Ireland,"Kildare, Ireland",-6.9095683,53.1589342
API,2019-12-18T23:30:45Z,TimothyFilley,NA,0,soilhealth,Plaza de Armas,Peru,"Plaza de Armas, Peru",-71.9787771,-13.5167407
API,2019-12-19T00:34:23Z,jettyfoodstore,TRUE,1,regenerativeagriculture,Adelaide,Australia,"Adelaide, Australia",138.6007456,-34.9284989
API,2019-12-19T12:24:59Z,lexgwac,FALSE,1,soilhealth,Massachusetts,United States,"Massachusetts, United States",-71.3824374,42.4072107
API,2019-12-19T12:28:10Z,nature_careers,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-19T13:06:31Z,princeofobas,FALSE,0,soilhealth,Ibadan,Nigeria,"Ibadan, Nigeria",3.9470396,7.3775355
API,2019-12-19T13:08:32Z,PlainsGrain,FALSE,0,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2019-12-19T14:24:03Z,nature_careers,TRUE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-19T16:32:35Z,kmclagan20,NA,8,soilhealth,Lucan Biddulph,Canada,"Lucan Biddulph, Canada",-81.36194019999999,43.215177
API,2019-12-19T18:22:25Z,MarshalPapworth,NA,2,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2019-12-19T19:41:54Z,jessgnad,FALSE,0,soilhealth,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-12-19T19:44:08Z,Harvest2050_MZ,TRUE,0,soilhealth,Charlotte,United States,"Charlotte, United States",-80.8431267,35.2270869
API,2019-12-19T19:46:41Z,tmj_ind_green,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-19T21:47:24Z,amandankoehler,NA,3,regenerativeagriculture,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-19T22:10:30Z,nature_careers,NA,2,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-19T23:24:54Z,jettyfoodstore,FALSE,0,regenerativeagriculture,Normanville,Australia,"Normanville, Australia",138.3215845,-35.44638279999999
API,2019-12-20T03:17:07Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-20T07:00:48Z,MyOriginsAgtech,TRUE,0,regenerativeagriculture,Bowral - Mittagong,Australia,"Bowral - Mittagong, Australia",150.4196395,-34.4777073
API,2019-12-20T11:30:43Z,karenriallovera,NA,5,regenerativeagriculture,Cheltenham,United Kingdom,"Cheltenham, United Kingdom",-2.0782533,51.8993855
API,2019-12-20T12:04:52Z,cadwego,NA,9,soilhealth,Colesville,United States,"Colesville, United States",-77.0019212,39.0756643
API,2019-12-20T13:54:04Z,tmj_msp_green,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-20T15:51:39Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-20T15:51:39Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-20T16:12:01Z,jessgnad,NA,1,soilhealth,Manhattan,United States,"Manhattan, United States",-73.9712488,40.7830603
API,2019-12-20T22:05:01Z,Soil_Centric,TRUE,0,regenerativeagriculture,San Anselmo,United States,"San Anselmo, United States",-122.5616448,37.9746458
API,2019-12-21T05:29:24Z,nickkarram,FALSE,0,regenerativeagriculture,Brooklyn,United States,"Brooklyn, United States",-73.9441579,40.6781784
API,2019-12-21T14:32:42Z,goodtastereport,FALSE,0,regenerativeagriculture,Austin,United States,"Austin, United States",-97.7430608,30.267153
API,2019-12-21T23:52:07Z,Elkfieldwines,FALSE,0,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2019-12-22T11:17:14Z,siperm,NA,2,regenerativeagriculture,Amphoe Ko Lanta,Thailand,"Amphoe Ko Lanta, Thailand",99.0792263,7.624367699999999
API,2019-12-22T19:46:52Z,tmj_ind_green,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-22T20:10:11Z,jettyfoodstore,FALSE,1,soilhealth,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2019-12-22T23:40:24Z,jettyfoodstore,FALSE,1,soilhealth,Tooperang,Australia,"Tooperang, Australia",138.7112999,-35.3752335
API,2019-12-23T14:21:54Z,nature_careers,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-24T12:29:53Z,Tom4tnc,TRUE,1,soilhealth,Michigan,United States,"Michigan, United States",-85.60236429999999,44.3148443
API,2019-12-24T13:54:11Z,tmj_msp_green,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-24T22:43:21Z,biochartech,NA,0,soilhealth,Araras,Brazil,"Araras, Brazil",-47.33150759999999,-22.3277304
API,2019-12-25T14:54:33Z,nature_careers,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-25T16:17:25Z,theLincFarm,NA,1,regenerativeagriculture,Niagara-on-the-Lake,Canada,"Niagara-on-the-Lake, Canada",-79.0772616,43.2549988
API,2019-12-25T19:18:26Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-25T21:13:44Z,nature_careers,TRUE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-26T04:56:12Z,nature_careers,TRUE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-26T09:22:09Z,neelshah31790,TRUE,0,soilhealth,Dholka,India,"Dholka, India",72.4402368,22.7349352
API,2019-12-26T15:52:42Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-26T20:08:12Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-26T23:45:56Z,nickkarram,TRUE,0,regenerativeagriculture,Ardsley,United States,"Ardsley, United States",-73.8437452,41.0106531
API,2019-12-27T12:19:04Z,LoveYourVeg,NA,0,regenerativeagriculture,Wadebridge,United Kingdom,"Wadebridge, United Kingdom",-4.836456,50.516654
API,2019-12-27T16:56:33Z,MasiphulaM,FALSE,0,regenerativeagriculture,Centurion,South Africa,"Centurion, South Africa",28.0888578,-25.864029
API,2019-12-28T13:54:14Z,tmj_msp_green,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2019-12-28T14:02:20Z,SustainTheKey,FALSE,0,soilhealth,Boise,United States,"Boise, United States",-116.2023137,43.6150186
API,2019-12-28T16:59:06Z,loessin_corey,NA,0,soilhealth,Great Bend No. 405,Canada,"Great Bend No. 405, Canada",-107.1807199,52.52530180000001
API,2019-12-28T19:51:39Z,ZaatarGardens,FALSE,0,soilhealth,Fresno,United States,"Fresno, United States",-119.7871247,36.7377981
API,2019-12-28T21:12:43Z,MasiphulaM,TRUE,1,regenerativeagriculture,Centurion,South Africa,"Centurion, South Africa",28.0888578,-25.864029
API,2019-12-29T00:17:13Z,ZaatarGardens,NA,2,soilhealth,Fresno,United States,"Fresno, United States",-119.7871247,36.7377981
API,2019-12-29T08:50:21Z,MasiphulaM,TRUE,0,regenerativeagriculture,Centurion,South Africa,"Centurion, South Africa",28.0888578,-25.864029
API,2019-12-29T09:43:12Z,MasiphulaM,NA,0,regenerativeagriculture,Centurion,South Africa,"Centurion, South Africa",28.0888578,-25.864029
API,2019-12-29T10:00:11Z,MasiphulaM,TRUE,0,regenerativeagriculture,Centurion,South Africa,"Centurion, South Africa",28.0888578,-25.864029
API,2019-12-29T16:10:51Z,ZaatarGardens,NA,4,soilhealth,Fresno,United States,"Fresno, United States",-119.7871247,36.7377981
API,2019-12-29T17:14:05Z,emcurtiz,NA,15,soilhealth,Clarinda,United States,"Clarinda, United States",-95.038313,40.7419352
API,2019-12-30T08:11:04Z,olivergburke,NA,3,soilhealth,Kildare,Ireland,"Kildare, Ireland",-6.9095683,53.1589342
API,2019-12-30T09:38:27Z,suepritch,FALSE,0,regenerativeagriculture,Wales,United Kingdom,"Wales, United Kingdom",-3.7837117,52.1306607
API,2019-12-30T15:16:25Z,Albertogoni,NA,2,soilhealth,Ciudad Autónoma de Buenos Aires,Argentina,"Ciudad Autónoma de Buenos Aires, Argentina",-58.3815591,-34.6036844
API,2019-12-30T20:49:34Z,awright4645,TRUE,0,regenerativeagriculture,Belfast,United Kingdom,"Belfast, United Kingdom",-5.93012,54.59728500000001
API,2019-12-31T14:31:29Z,REAL_BEEFMAN,TRUE,0,soilhealth,Modesto,United States,"Modesto, United States",-120.9970014,37.6392595
API,2019-12-31T18:11:31Z,thomistjedi,TRUE,0,regenerativeagriculture,Blaine,United States,"Blaine, United States",-122.7471191,48.993723
API,2019-12-31T19:03:00Z,GunthorpFarms,FALSE,0,regenerativeagriculture,Georgia,United States,"Georgia, United States",-82.9000751,32.1656221
API,2019-12-31T19:47:49Z,tmj_ind_green,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2019-12-31T19:53:18Z,DynamiteAg,FALSE,0,soilhealth,Wauna,United States,"Wauna, United States",-123.4062386,46.1570548
API,2019-12-31T20:22:44Z,DynamiteAg,FALSE,0,soilhealth,Wauna,United States,"Wauna, United States",-123.4062386,46.1570548
API,2019-12-31T21:55:03Z,hipagriculture,FALSE,0,regenerativeagriculture,Hawaii,United States,"Hawaii, United States",-155.5827818,19.8967662
API,2020-01-01T02:27:28Z,ashkatevans,FALSE,0,regenerativeagriculture,Braidwood,Australia,"Braidwood, Australia",149.8028582,-35.4348268
API,2020-01-01T12:13:10Z,dkistner,FALSE,0,soilhealth,Athens,United States,"Athens, United States",-83.357567,33.9519347
API,2020-01-01T12:18:32Z,dkistner,FALSE,0,soilhealth,Athens,United States,"Athens, United States",-83.357567,33.9519347
API,2020-01-01T13:54:30Z,tmj_msp_green,TRUE,1,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2020-01-01T18:11:49Z,SustainTheKey,FALSE,1,soilhealth,East Wenatchee,United States,"East Wenatchee, United States",-120.2931263,47.41568239999999
API,2020-01-01T20:49:07Z,jettyfoodstore,FALSE,0,soilhealth,Victor Harbor - Goolwa,Australia,"Victor Harbor - Goolwa, Australia",138.6689697,-35.5032052
API,2020-01-01T23:37:56Z,thomistjedi,TRUE,0,regenerativeagriculture,Blaine,United States,"Blaine, United States",-122.7471191,48.993723
API,2020-01-02T02:18:59Z,MalianOfficial,NA,0,regenerativeagriculture,Hawaii,United States,"Hawaii, United States",-155.5827818,19.8967662
API,2020-01-02T02:40:22Z,MalianOfficial,NA,1,regenerativeagriculture,Hawaii,United States,"Hawaii, United States",-155.5827818,19.8967662
API,2020-01-02T11:08:59Z,DILIPKUMAR9990,FALSE,0,soilhealth,New Delhi,India,"New Delhi, India",77.2090212,28.6139391
API,2020-01-02T12:05:11Z,michael28515080,TRUE,0,soilhealth,Costa Mesa,United States,"Costa Mesa, United States",-117.9047429,33.6638439
API,2020-01-02T13:02:47Z,MoeChauvin,NA,0,soilhealth,Lakeshore,Canada,"Lakeshore, Canada",-82.68333299999999,42.25
API,2020-01-02T15:08:14Z,Mr_Pangea,FALSE,0,regenerativeagriculture,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2020-01-02T20:26:42Z,cornishgrill,NA,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2020-01-02T21:42:45Z,jettyfoodstore,FALSE,0,regenerativeagriculture,Tooperang,Australia,"Tooperang, Australia",138.7112999,-35.3752335
API,2020-01-03T00:53:14Z,PfzFarms,NA,0,soilhealth,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2020-01-03T00:56:01Z,PfzFarms,NA,0,soilhealth,Colorado,United States,"Colorado, United States",-105.7820674,39.5500507
API,2020-01-03T00:56:03Z,GreenBuckaroo,FALSE,0,soilhealth,Seattle,United States,"Seattle, United States",-122.3320708,47.6062095
API,2020-01-03T02:08:55Z,ErbInstitute,TRUE,1,regenerativeagriculture,CU: Leeds School of Business,United States,"CU: Leeds School of Business, United States",-105.263452,40.0055451
API,2020-01-03T08:37:43Z,olivergburke,NA,1,soilhealth,Kildare,Ireland,"Kildare, Ireland",-6.9095683,53.1589342
API,2020-01-03T13:07:53Z,ashkatevans,FALSE,0,regenerativeagriculture,New South Wales,Australia,"New South Wales, Australia",146.921099,-31.2532183
API,2020-01-03T15:25:24Z,RabeDigitalFarm,FALSE,0,soilhealth,Blandford-Blenheim,Canada,"Blandford-Blenheim, Canada",-80.5882803,43.2114764
API,2020-01-03T16:08:53Z,iamolupot,FALSE,1,regenerativeagriculture,Kayunga,Uganda,"Kayunga, Uganda",32.85357550000001,0.9860182000000001
API,2020-01-03T18:06:58Z,AdvancedAgTech,NA,6,soilhealth,Raymond,Canada,"Raymond, Canada",-112.6622854,49.46342689999999
API,2020-01-03T19:48:05Z,tmj_ind_green,FALSE,0,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2020-01-03T20:03:34Z,Elkfieldwines,TRUE,0,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2020-01-03T22:37:13Z,SdstateABE,TRUE,0,soilhealth,Brookings,United States,"Brookings, United States",-96.79838769999999,44.3113573
API,2020-01-04T00:49:17Z,ErbInstitute,TRUE,0,regenerativeagriculture,CU: Leeds School of Business,United States,"CU: Leeds School of Business, United States",-105.263452,40.0055451
API,2020-01-04T11:41:10Z,taentrums,NA,0,regenerativeagriculture,Tacloban City,Philippines,"Tacloban City, Philippines",124.9616867,11.2543388
API,2020-01-04T16:11:45Z,awright4645,FALSE,0,soilhealth,Belfast,United Kingdom,"Belfast, United Kingdom",-5.93012,54.59728500000001
API,2020-01-04T17:38:22Z,ErbInstitute,NA,0,regenerativeagriculture,CU: Leeds School of Business,United States,"CU: Leeds School of Business, United States",-105.263452,40.0055451
API,2020-01-04T20:01:00Z,watery0urplants,FALSE,0,soilhealth,Los Angeles,United States,"Los Angeles, United States",-118.2436849,34.0522342
API,2020-01-04T20:23:11Z,FLOLOfarms,FALSE,0,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2020-01-05T09:04:10Z,GreenTV_India,NA,4,soilhealth,Noida,India,"Noida, India",77.3910265,28.5355161
API,2020-01-05T11:36:00Z,awright4645,FALSE,0,regenerativeagriculture,Belfast,United Kingdom,"Belfast, United Kingdom",-5.93012,54.59728500000001
API,2020-01-05T16:45:20Z,JustineLimLaw,NA,19,soilhealth,South Africa,South Africa,"South Africa, South Africa",22.937506,-30.559482
API,2020-01-05T17:28:22Z,nickkarram,FALSE,0,regenerativeagriculture,Ardsley,United States,"Ardsley, United States",-73.8437452,41.0106531
API,2020-01-05T18:24:12Z,MagWes,FALSE,0,regenerativeagriculture,Gävle,Sweden,"Gävle, Sweden",17.1412726,60.6748796
API,2020-01-05T18:42:07Z,bulldoggarden,NA,0,soilhealth,Oklahoma City,United States,"Oklahoma City, United States",-97.5164276,35.4675602
API,2020-01-06T00:24:56Z,Elkfieldwines,TRUE,0,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2020-01-06T09:19:01Z,awright4645,FALSE,0,regenerativeagriculture,Belfast,United Kingdom,"Belfast, United Kingdom",-5.93012,54.59728500000001
API,2020-01-06T12:42:57Z,cosunshinemka,TRUE,0,soilhealth,Buffalo,United States,"Buffalo, United States",-78.8783689,42.88644679999999
API,2020-01-06T12:53:55Z,ncsoilwater,NA,4,soilhealth,Hilton Charlotte University Place,United States,"Hilton Charlotte University Place, United States",-80.7505618,35.3084006
API,2020-01-06T17:14:33Z,njau_robin,TRUE,0,regenerativeagriculture,Eastern,Kenya,"Eastern, Kenya",37.7544859,-1.3075504
API,2020-01-07T00:34:14Z,Meldawson6,TRUE,2,soilhealth,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2020-01-07T02:48:29Z,TheUnTinyTim,NA,0,soilhealth,Gretna,United States,"Gretna, United States",-90.0539603,29.9146493
API,2020-01-07T04:11:37Z,agsoilregen,FALSE,0,soilhealth,Texas,United States,"Texas, United States",-99.9018131,31.9685988
API,2020-01-07T13:21:05Z,CastlescreenFrm,FALSE,0,regenerativeagriculture,Northern Ireland,United Kingdom,"Northern Ireland, United Kingdom",-6.4923145,54.7877149
API,2020-01-07T14:45:26Z,TopCropMag,TRUE,0,soilhealth,Chatham-Kent,Canada,"Chatham-Kent, Canada",-82.19103779999999,42.4048028
API,2020-01-07T18:11:24Z,Jeffrey_Howard_,TRUE,0,regenerativeagriculture,Seattle,United States,"Seattle, United States",-122.3320708,47.6062095
API,2020-01-07T20:46:11Z,KelseyTimmerman,FALSE,0,regenerativeagriculture,Muncie,United States,"Muncie, United States",-85.3863599,40.1933767
API,2020-01-07T21:35:08Z,Meldawson6,FALSE,1,regenerativeagriculture,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2020-01-07T22:10:13Z,wills_skye,NA,8,soilhealth,Lincoln,United States,"Lincoln, United States",-96.7025955,40.813616
API,2020-01-08T00:53:01Z,colindeacon,TRUE,0,soilhealth,Holmes Beach,United States,"Holmes Beach, United States",-82.7109329,27.4953156
API,2020-01-08T05:33:11Z,DynamiteAg,FALSE,0,soilhealth,Richland,United States,"Richland, United States",-119.2751996,46.28042000000001
API,2020-01-08T05:42:54Z,JanetteD,TRUE,0,regenerativeagriculture,Caledonia,United States,"Caledonia, United States",-85.5166864,42.7891985
API,2020-01-08T06:52:29Z,JanBillington,NA,7,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2020-01-08T08:21:26Z,SouthFrodfarmer,TRUE,0,soilhealth,Yorkshire and The Humber,United Kingdom,"Yorkshire and The Humber, United Kingdom",-1.0333573,53.9062233
API,2020-01-08T12:37:50Z,cplayswithdirt,NA,1,soilhealth,Morrisville,United States,"Morrisville, United States",-78.8255621,35.823483
API,2020-01-08T13:18:18Z,BrogdonRalph,TRUE,0,regenerativeagriculture,Philadelphia,United States,"Philadelphia, United States",-75.1652215,39.9525839
API,2020-01-08T14:18:34Z,TopCropMag,NA,0,soilhealth,Chatham-Kent,Canada,"Chatham-Kent, Canada",-82.19103779999999,42.4048028
API,2020-01-08T17:40:21Z,AlecTang_,NA,3,regenerativeagriculture,Western Bay of Plenty District,New Zealand,"Western Bay of Plenty District, New Zealand",176.2158497,-37.8754556
API,2020-01-08T20:50:01Z,m_m_campbell,NA,4,soilhealth,"Ridgetown Campus, University of Guelph",Canada,"Ridgetown Campus, University of Guelph, Canada",-81.8798056,42.4459211
API,2020-01-08T20:55:50Z,psud12,FALSE,0,regenerativeagriculture,Woodcote,United Kingdom,"Woodcote, United Kingdom",-1.0770801,51.5337349
API,2020-01-08T21:56:59Z,BillSpiegel,NA,1,soilhealth,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2020-01-08T22:17:41Z,BillSpiegel,FALSE,0,soilhealth,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2020-01-08T22:23:01Z,BillSpiegel,NA,0,soilhealth,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2020-01-08T22:59:07Z,foodborn,FALSE,0,regenerativeagriculture,Wexford,Ireland,"Wexford, Ireland",-6.4633381,52.336916
API,2020-01-08T23:12:41Z,ABSeedman,NA,2,soilhealth,Medicine Hat,Canada,"Medicine Hat, Canada",-110.7034049,50.0291676
API,2020-01-08T23:28:10Z,alcannabislabs,NA,0,soilhealth,Vancouver,Canada,"Vancouver, Canada",-123.1207375,49.2827291
API,2020-01-08T23:36:58Z,fairsnape,TRUE,1,regenerativeagriculture,North West,United Kingdom,"North West, United Kingdom",NA,NA
API,2020-01-09T00:21:36Z,IFandKETOxx,FALSE,0,regenerativeagriculture,Glasgow,United Kingdom,"Glasgow, United Kingdom",-4.251806,55.864237
API,2020-01-09T06:27:20Z,EllaAnu,NA,0,soilhealth,"Helsingin Yliopisto, B-talo",Finland,"Helsingin Yliopisto, B-talo, Finland",25.0179795,60.2287208
API,2020-01-09T07:45:54Z,GreenTV_India,NA,9,soilhealth,Noida,India,"Noida, India",77.3910265,28.5355161
