provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
ARC,2017-07-17 14:00:04,HollyElmoreATL,NA,0,SoilHealth,"Atlanta, GA",NA,"Atlanta, GA, NA",-84.3879824,33.7489954
ARC,2017-09-28 20:31:09,Jparry926,NA,0,SoilHealth,"Rochester, IN",NA,"Rochester, IN, NA",-86.2158331,41.0647645
ARC,2017-04-05 07:23:14,Samooner,NA,0,NA,Rwanda,NA,"Rwanda, NA",30.1618481,-2.3507577
ARC,2017-09-01 20:42:07,lemkenmidwest,NA,0,NA,"Minnetonka, MN",NA,"Minnetonka, MN, NA",-93.4687489,44.9211836
ARC,2017-06-30 09:10:16,LloydBD13,NA,0,NA,"Brisbane, Queensland",NA,"Brisbane, Queensland, NA",153.0657046,-27.5190566
ARC,2017-06-29 16:10:12,YardFairy,NA,0,healthy soil,"California, USA",NA,"California, USA, NA",-119.4179324,36.778261
ARC,2017-08-29 20:44:30,IllinoisNrec,NA,0,soil health,"Illinois, USA",NA,"Illinois, USA, NA",-89.3985283,40.6331249
ARC,2017-05-27 14:25:14,rajusajwan,NA,0,soil health,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-10-28 18:03:16,nycfoodscape,NA,0,NA,"Manhattan, NY",NA,"Manhattan, NY, NA",-73.9712488,40.7830603
ARC,2017-10-20 12:49:29,DrVinod41413946,NA,0,Soil health,"Uttar Pradesh, India",NA,"Uttar Pradesh, India, NA",77.7065811,29.0023327
ARC,2017-10-11 15:26:22,A_Soil_,NA,0,NA,"Harpenden, East",NA,"Harpenden, East, NA",-0.358953,51.81845999999999
ARC,2017-10-09 04:20:59,kanonor,NA,0,soil health,"Łubniany, Polska",NA,"Łubniany, Polska, NA",18.0011416,50.7861194
ARC,2017-08-21 18:31:49,AgrawalSadhuram,NA,0,soil health,"Bengaluru South, India",NA,"Bengaluru South, India, NA",77.5945627,12.9715987
ARC,2017-07-10 17:11:36,farmcrowdy,NA,0,NA,Nigeria,NA,"Nigeria, NA",NA,NA
ARC,2017-10-24 12:51:50,lawt_d,NA,0,soil fertility,"Wheelton, England",NA,"Wheelton, England, NA",-2.6067391,53.6854878
ARC,2017-07-11 23:03:25,EcoScraps,NA,0,soil quality,"Provo, UT",NA,"Provo, UT, NA",-111.6585337,40.2338438
ARC,2017-10-10 13:05:24,Stark_SWCD,NA,0,SoilHealth,"Ohio, USA",NA,"Ohio, USA, NA",-82.90712300000001,40.4172871
ARC,2017-05-03 18:37:03,RAJIV1959,NA,0,Soil Health,"Lucknow, India",NA,"Lucknow, India, NA",80.94616599999999,26.8466937
ARC,2017-04-20 13:27:13,jamesjgriffin,NA,0,healthy soil,"San Diego, CA",NA,"San Diego, CA, NA",-117.1610838,32.715738
ARC,2017-06-02 05:43:15,AgrawalSadhuram,NA,0,Soil Health,"Bengaluru South, India",NA,"Bengaluru South, India, NA",77.5945627,12.9715987
ARC,2017-04-07 14:01:11,FoothillsForage,NA,0,NA,"Okotoks, Alberta",NA,"Okotoks, Alberta, NA",-113.974928,50.7254764
ARC,2017-10-31 05:45:53,Krishan_rcof,NA,0,NA,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-07-17 14:14:10,BatchellerMonk,NA,0,soilhealth,"Haywards Heath, England",NA,"Haywards Heath, England, NA",-0.106333,50.999041
ARC,2017-09-06 19:52:52,Conservation_OK,NA,0,SoilHealth,"Norman, OK",NA,"Norman, OK, NA",-97.4394777,35.2225668
ARC,2017-09-30 17:53:59,woody_VA,NA,0,Soil health,"Chatham-Kent, Ontario",NA,"Chatham-Kent, Ontario, NA",-82.19103779999999,42.4048028
ARC,2017-09-29 08:53:37,GajananGokarn,NA,0,NA,"मुंबई, भारत",NA,"मुंबई, भारत, NA",72.8776559,19.0759837
ARC,2017-05-08 21:11:59,TreN0Songz,NA,0,Soil fertility,"Prairie View, TX",NA,"Prairie View, TX, NA",-95.9877339,30.0932737
ARC,2017-07-06 15:13:13,BatchellerMonk,NA,0,soilhealth,"Haywards Heath, England",NA,"Haywards Heath, England, NA",-0.106333,50.999041
ARC,2017-07-25 20:14:03,MillermaticSeed,NA,0,SoilHealth,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-04-12 01:59:56,TWILATV,NA,0,Soil Health,"Manhattan, NY",NA,"Manhattan, NY, NA",-73.9712488,40.7830603
ARC,2017-08-20 08:11:10,Ajayngp74,NA,0,soil fertility,"Maharashtra, India",NA,"Maharashtra, India, NA",75.3602768,19.8743834
ARC,2017-09-12 16:40:39,LartaInstitute,NA,0,SoilHealth,Danforth Plant Science Center,NA,"Danforth Plant Science Center, NA",-90.3971893,38.674333
ARC,2017-06-13 10:37:54,tori_waugh,NA,0,SoilHealth,"Hanover, Ontario",NA,"Hanover, Ontario, NA",-81.0254145,44.1526004
ARC,2017-04-01 13:56:47,BernsBrian,NA,0,soil health,"Nebraska, USA",NA,"Nebraska, USA, NA",-99.9018131,41.4925374
ARC,2017-08-29 04:40:58,Jeypeefarm,NA,0,SoilHealth,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-07-12 12:14:02,swksfarmer,NA,0,SoilHealth,"Liberal, KS",NA,"Liberal, KS, NA",-100.920999,37.0430812
ARC,2017-09-19 09:24:39,MksSams,NA,0,soil fertility,"Kuala Kedah, Kedah",NA,"Kuala Kedah, Kedah, NA",100.291428,6.105551999999999
ARC,2017-04-21 09:53:09,ViviLee58275562,NA,0,healthysoil,"Los Angeles, CA",NA,"Los Angeles, CA, NA",-118.2436849,34.0522342
ARC,2017-04-21 09:57:07,imFmoharkan,NA,0,Soil Health,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-10-19 15:37:58,NRCS_PIA,NA,0,NA,"Waipio, HI",NA,"Waipio, HI, NA",-157.9955852,21.414311
ARC,2017-06-13 18:13:01,Fertilizer_Inst,NA,0,soilhealth,"Minneapolis, MN",NA,"Minneapolis, MN, NA",-93.2650108,44.977753
ARC,2017-04-29 03:17:33,ShivaNichanaki,NA,0,NA,"Mumbai, India",NA,"Mumbai, India, NA",72.87988709999999,19.109988
ARC,2017-09-28 20:14:19,agxplore,NA,0,soil health,"Blytheville, AR",NA,"Blytheville, AR, NA",-89.9189753,35.9272953
ARC,2017-04-25 15:26:27,FirdausFert,NA,0,soil health,"Aberdeen, Scotland",NA,"Aberdeen, Scotland, NA",-2.094278,57.149717
ARC,2017-09-10 19:24:56,ConserveSeneca,NA,0,healthysoil,"Ohio, USA",NA,"Ohio, USA, NA",-82.90712300000001,40.4172871
ARC,2017-05-03 22:15:01,soilsdiva,NA,0,SoilHealth,"Manhattan, KS",NA,"Manhattan, KS, NA",-96.57166939999999,39.18360819999999
ARC,2017-05-11 18:50:14,kateginty,NA,0,NA,"Thame, England",NA,"Thame, England, NA",-0.9741879999999999,51.746997
ARC,2017-08-29 18:20:59,lemkenmidwest,NA,0,SoilHealth,Farm Progress Show,NA,"Farm Progress Show, NA",-88.8924383,39.8928766
ARC,2017-07-13 14:31:16,whitelotus_HC,NA,0,healthy soil,"South Pasadena, CA",NA,"South Pasadena, CA, NA",-118.1503488,34.1161196
ARC,2017-07-21 12:03:21,bhardwajanupam,NA,0,NA,"Ghaziabad, India",NA,"Ghaziabad, India, NA",77.45375779999999,28.6691565
ARC,2017-08-22 13:32:52,RkbeAmor,NA,0,Soil Health,"Uttar Pradesh, India",NA,"Uttar Pradesh, India, NA",77.7065811,29.0023327
ARC,2017-08-30 19:01:18,lemkenmidwest,NA,0,SoilHealth,Farm Progress Show,NA,"Farm Progress Show, NA",-88.8924383,39.8928766
ARC,2017-06-22 15:18:13,NRCS_AL,NA,0,soilhealth,"Alabama, USA",NA,"Alabama, USA, NA",-86.902298,32.3182314
ARC,2017-04-21 03:34:02,klohia69,NA,0,Healthy Soil,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
ARC,2017-08-22 05:37:53,SoestPieter,NA,0,NA,"Pilar de la Horadada, España",NA,"Pilar de la Horadada, España, NA",-0.7901334,37.8631809
ARC,2017-08-15 05:35:00,MikeDesai,NA,0,NA,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-07-26 19:28:10,PairsonnalitesA,NA,0,Soil Health,"राय, भारत",NA,"राय, भारत, NA",NA,NA
ARC,2017-07-01 16:25:21,allagopalakrish,NA,0,soil Health,"Gannavaram, Andhra Pradesh",NA,"Gannavaram, Andhra Pradesh, NA",80.80501410000001,16.5419292
ARC,2017-07-27 17:27:04,JohnL_Hanson,NA,0,soil health,Drake University,NA,"Drake University, NA",-93.65529839999999,41.6029128
ARC,2017-04-01 23:27:21,MalurusSally,NA,0,soil health,"Dubbo, New South Wales",NA,"Dubbo, New South Wales, NA",148.6329645,-32.2315018
ARC,2017-10-15 15:04:54,rkbrueske,NA,0,NA,"Colorado, USA",NA,"Colorado, USA, NA",-105.7820674,39.5500507
ARC,2017-08-05 16:59:29,ncsoilwater,NA,0,SoilHealth,"Hickory, NC",NA,"Hickory, NC, NA",-81.3444573,35.7344538
ARC,2017-07-20 02:27:37,Conservation_OK,NA,0,soilhealth,"Vinita, OK",NA,"Vinita, OK, NA",-95.15413389999999,36.6386937
ARC,2017-08-21 18:06:22,bhav2406,NA,0,Soil Health,"Navi Mumbai, India",NA,"Navi Mumbai, India, NA",73.0095355,19.0663626
ARC,2017-05-22 20:11:16,rebeccalewisrd,NA,0,soil health,"New Orleans, LA",NA,"New Orleans, LA, NA",-90.0715323,29.95106579999999
ARC,2017-06-04 14:14:27,Cereals_SE,NA,0,NA,"Winchester, England",NA,"Winchester, England, NA",-1.310142,51.059771
ARC,2017-06-30 17:17:31,ialearningfarms,NA,0,soilhealth,"Marshalltown, IA",NA,"Marshalltown, IA, NA",-92.90803749999999,42.0494674
ARC,2017-09-19 15:57:56,farmingfred,NA,0,SoilHealth,Bayer CropScience,NA,"Bayer CropScience, NA",-94.7327541,39.0129379
ARC,2017-04-02 06:54:39,MariadPDC,NA,0,NA,"Torrejón de Ardoz, Spain",NA,"Torrejón de Ardoz, Spain, NA",-3.4754967,40.4567552
ARC,2017-06-07 17:10:49,Arwyn_Italy,NA,0,soil health,"Brussels, Belgium",NA,"Brussels, Belgium, NA",4.3517103,50.8503396
ARC,2017-04-27 12:49:27,OlgaSMF1,NA,0,SoilHealth,"North Carolina, USA",NA,"North Carolina, USA, NA",-79.01929969999999,35.7595731
ARC,2017-05-03 22:09:43,SusieWesty,NA,0,NA,"South Australia, Australia",NA,"South Australia, Australia, NA",138.6026274,-34.9205386
ARC,2017-05-03 22:09:47,frewecologist,NA,0,soil health,"Cairns, Queensland",NA,"Cairns, Queensland, NA",145.7780548,-16.9185514
ARC,2017-06-29 00:36:37,iTweetTurf,NA,0,healthy soil,"Treasure Island, FL",NA,"Treasure Island, FL, NA",-82.7689906,27.7691937
ARC,2017-04-04 09:14:12,tori_waugh,NA,0,SoilHealth,"Southgate, Ontario",NA,"Southgate, Ontario, NA",-80.5882803,44.1243696
ARC,2017-07-07 13:12:32,soilmatrix,NA,0,SoilHealth,"Calgary, Alberta",NA,"Calgary, Alberta, NA",-114.0718831,51.04473309999999
ARC,2017-10-29 08:04:13,Lydiamjsmith,NA,0,Soil health,"Cambridge, England",NA,"Cambridge, England, NA",0.121817,52.205337
ARC,2017-08-31 09:35:30,Jeypeefarm,NA,0,SoilHealth,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-04-29 03:05:32,StoutSeed,NA,0,soil health,"Washington, IA",NA,"Washington, IA, NA",-77.06522199999999,38.946214
ARC,2017-09-14 23:32:48,SoilSNE,NA,0,Soil health,"Rhode Island, USA",NA,"Rhode Island, USA, NA",-71.4774291,41.5800945
ARC,2017-06-08 14:30:26,HipVeggies,NA,0,healthy soil,"Phoenix, AZ",NA,"Phoenix, AZ, NA",-112.0740373,33.4483771
ARC,2017-08-23 15:01:48,chrisleefish,NA,0,soilhealth,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-08-23 15:04:51,chrisleefish,NA,0,soilhealth,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-05-26 04:26:12,BhartiyaParesh,NA,0,soil health,"Pune, India",NA,"Pune, India, NA",73.83015,18.529187
ARC,2017-07-11 13:55:53,Tfarmandranch,NA,0,soil health,"Kansas, USA",NA,"Kansas, USA, NA",-98.4842465,39.011902
ARC,2017-05-22 20:06:07,KellyJonesRD,NA,0,Healthy soil,"New Orleans, LA",NA,"New Orleans, LA, NA",-90.0715323,29.95106579999999
ARC,2017-08-21 18:18:52,AgrawalSadhuram,NA,0,Soil Health,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-10-18 11:49:18,SoultonHall,NA,0,soilhealth,"West Midlands, England",NA,"West Midlands, England, NA",-1.829833,52.4750743
ARC,2017-08-18 15:36:59,mungaits,NA,0,NA,"Mbeya, Tanzania",NA,"Mbeya, Tanzania, NA",33.4607744,-8.9094014
ARC,2017-09-20 12:17:04,dcfairwi,NA,0,Healthy Soil,"Wisconsin, USA",NA,"Wisconsin, USA, NA",-88.7878678,43.7844397
ARC,2017-05-30 06:27:17,KoenvanSeijen,NA,0,soilhealth,"Florence, Tuscany",NA,"Florence, Tuscany, NA",11.2558136,43.7695604
ARC,2017-04-27 04:44:57,ArjunShillai,NA,0,soil health,"Shimla, India",NA,"Shimla, India, NA",77.17340329999999,31.1048145
ARC,2017-10-25 14:50:15,soilsdiva,NA,0,soilhealth,"Tampa, FL",NA,"Tampa, FL, NA",-82.4571776,27.950575
ARC,2017-05-29 11:00:20,klohia69,NA,0,Soil health,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
ARC,2017-10-10 21:16:45,UARK_SoilTest,NA,0,Soil Fertility,"Arkansas, USA",NA,"Arkansas, USA, NA",-91.8318334,35.20105
ARC,2017-04-18 20:57:44,DwireBen,NA,0,SoilHealth,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-08-16 22:05:38,Western_Ag,NA,0,soilhealth,"Broadview, Saskatchewan",NA,"Broadview, Saskatchewan, NA",-102.5790671,50.3780625
ARC,2017-07-15 23:37:58,ckhorowitz,NA,0,NA,"Farragut, TN",NA,"Farragut, TN, NA",-84.17113450000001,35.8778548
ARC,2017-04-03 08:33:11,ProagriLtd,NA,0,NA,"Colchester, England",NA,"Colchester, England, NA",0.8918740000000001,51.895927
ARC,2017-09-21 16:14:22,steeke7,NA,0,Soil health,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-07-16 20:41:47,HollyElmoreATL,NA,0,SoilHealth,"Atlanta, GA",NA,"Atlanta, GA, NA",-84.3879824,33.7489954
ARC,2017-04-13 07:34:15,WandaOrganicKE,NA,0,soil health,Kenya,NA,"Kenya, NA",36.8181816,-1.2972059
ARC,2017-05-04 05:50:09,WandaOrganicKE,NA,0,soil health,Kenya,NA,"Kenya, NA",36.8181816,-1.2972059
ARC,2017-10-08 14:47:15,paulaalexan,NA,0,NA,"Tysons Corner, VA",NA,"Tysons Corner, VA, NA",-77.2310925,38.9187222
ARC,2017-07-27 15:15:10,BatchellerMonk,NA,0,soilquality,"Haywards Heath, England",NA,"Haywards Heath, England, NA",-0.106333,50.999041
ARC,2017-08-17 08:53:30,Jeypeefarm,NA,0,SoilHealth,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-08-24 14:23:41,GoffKatie10,NA,0,NA,"Topeka, KS",NA,"Topeka, KS, NA",-95.67515759999999,39.0473451
ARC,2017-08-29 18:55:47,johnstonseedco,NA,0,SoilHealth,"Missouri, USA",NA,"Missouri, USA, NA",-91.8318334,37.9642529
ARC,2017-07-25 20:54:19,NRCS_PIA,NA,0,SoilHealth,"Honolulu, HI",NA,"Honolulu, HI, NA",-157.8583333,21.3069444
ARC,2017-08-22 13:46:05,AgrawalSadhuram,NA,0,soil health,"Bengaluru South, India",NA,"Bengaluru South, India, NA",77.5945627,12.9715987
ARC,2017-04-04 01:50:08,Jansz01,NA,0,SoilHealth,"Victoria, Australia",NA,"Victoria, Australia, NA",145.019293,-37.3501036
ARC,2017-07-06 15:55:04,jwadeexperience,NA,0,SoilHealth,"Wooster, OH",NA,"Wooster, OH, NA",-81.935143,40.8050565
ARC,2017-04-23 20:01:55,NRCS_PIA,NA,0,SoilHealth,"Hawaii, USA",NA,"Hawaii, USA, NA",-155.5827818,19.8967662
ARC,2017-04-23 20:05:58,NRCS_PIA,NA,0,SoilHealth,"Hawaii, USA",NA,"Hawaii, USA, NA",-155.5827818,19.8967662
ARC,2017-07-17 16:12:11,NRCS_PIA,NA,0,Healthy soil,"Mililani Mauka, HI",NA,"Mililani Mauka, HI, NA",-158.003624,21.3853452
ARC,2017-08-22 23:33:37,notrunningfast,NA,0,soilhealth,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-08-22 23:39:58,LloydLongfield,NA,0,Soil Health,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-08-15 23:35:34,DaniWildfong,NA,0,NA,"Broadview, Saskatchewan",NA,"Broadview, Saskatchewan, NA",-102.5790671,50.3780625
ARC,2017-07-12 18:05:05,lemkenmidwest,NA,0,SoilHealth,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-08-08 06:32:38,HfdshireKate,NA,0,soilhealth,"West Midlands, England",NA,"West Midlands, England, NA",-1.829833,52.4750743
ARC,2017-06-17 06:59:37,manishkapadiya,NA,0,soil fertility,"Surat, India",NA,"Surat, India, NA",72.85772419999999,21.0919681
ARC,2017-06-14 07:01:48,cjeetesh,NA,0,Healthy soil,"Mysore, India",NA,"Mysore, India, NA",76.6393805,12.2958104
ARC,2017-08-16 04:17:01,allan_lill,NA,0,healthy soil,"Ashburton District, New Zealand",NA,"Ashburton District, New Zealand, NA",171.4278984,-43.6983477
ARC,2017-07-27 17:55:15,EMCscotlandhome,NA,0,soil quality,"Le Saint, France",NA,"Le Saint, France, NA",-3.562163,48.089346
ARC,2017-09-09 10:58:08,AudubonOrganics,NA,0,Soil Quality,"Moncton, New Brunswick",NA,"Moncton, New Brunswick, NA",-64.7782313,46.0878165
ARC,2017-10-04 00:30:21,JoannaBergerMSc,NA,0,NA,"Virginia, USA",NA,"Virginia, USA, NA",-78.6568942,37.4315734
ARC,2017-05-16 07:42:00,ragways,NA,0,NA,"बैंगलुरु, भारत",NA,"बैंगलुरु, भारत, NA",NA,NA
ARC,2017-07-10 17:57:09,peat_free,NA,0,NA,"Barton Stacey, England",NA,"Barton Stacey, England, NA",-1.3764225,51.16740679999999
ARC,2017-10-18 19:06:25,wheat_daddy,NA,0,soil health,"East Midlands, England",NA,"East Midlands, England, NA",NA,NA
ARC,2017-04-09 07:46:30,isabelnatrins,NA,0,NA,"West Midlands, England",NA,"West Midlands, England, NA",-1.829833,52.4750743
ARC,2017-08-22 11:06:19,notrunningfast,NA,0,soilhealth,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-09-25 14:48:00,lprokopy,NA,0,soil health,"West Lafayette, IN",NA,"West Lafayette, IN, NA",-86.90806549999999,40.4258686
ARC,2017-09-22 01:42:29,NRCS_PIA,NA,0,SoilHealth,"Honolulu, HI",NA,"Honolulu, HI, NA",-157.8583333,21.3069444
ARC,2017-09-22 01:43:15,DHec51,NA,0,NA,"Bowling Green, OH",NA,"Bowling Green, OH, NA",-83.6513229,41.3747744
ARC,2017-10-06 13:07:40,Spanishcountry,NA,0,Healthy soil,"Eaubonne, France",NA,"Eaubonne, France, NA",2.2779189,48.992128
ARC,2017-05-10 08:01:06,AnashkaFarms,NA,0,soilhealth,"South Australia, Australia",NA,"South Australia, Australia, NA",138.6026274,-34.9205386
ARC,2017-09-14 19:55:19,ndcorn,NA,0,Soil Health,Big Iron,NA,"Big Iron, NA",NA,NA
ARC,2017-09-19 15:28:21,NRCS_PIA,NA,0,SoilHealth,"Mililani Mauka, HI",NA,"Mililani Mauka, HI, NA",-158.003624,21.3853452
ARC,2017-05-23 16:21:20,warrentopkrop,NA,0,NA,"Kinistino No. 459, Saskatchewan",NA,"Kinistino No. 459, Saskatchewan, NA",-105.0344721,53.0877377
ARC,2017-10-05 10:06:30,JJSquibb,NA,0,SoilHealth,"Kalbar, Queensland",NA,"Kalbar, Queensland, NA",152.616667,-27.933333
ARC,2017-10-05 18:24:00,chrisleefish,NA,0,soilhealth,"Evansville, IN",NA,"Evansville, IN, NA",-87.5710898,37.9715592
ARC,2017-08-22 13:50:05,tori_waugh,NA,0,soilhealth,"Centre Wellington, Ontario",NA,"Centre Wellington, Ontario, NA",-80.32131059999999,43.7236325
ARC,2017-07-10 15:01:47,AFAPPartnership,NA,0,Soil fertility,"Accra, Ghana",NA,"Accra, Ghana, NA",-0.1869644,5.6037168
ARC,2017-04-27 20:00:05,soilsdiva,NA,0,soilhealth,"Manhattan, KS",NA,"Manhattan, KS, NA",-96.57166939999999,39.18360819999999
ARC,2017-10-19 15:57:31,GHfoodfarming,NA,0,SoilHealth,"Toronto, Ontario",NA,"Toronto, Ontario, NA",-79.3831843,43.653226
ARC,2017-04-21 09:34:08,imFmoharkan,NA,0,Soil Health,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-04-21 09:35:35,imFmoharkan,NA,0,soil health,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-04-21 09:37:34,ARDMEHRA1966,NA,0,Soil Health,"Hyderabad, India",NA,"Hyderabad, India, NA",78.486671,17.385044
ARC,2017-10-16 02:30:03,KerMacFarms,NA,0,NA,"Kerns, Ontario",NA,"Kerns, Ontario, NA",-79.81712929999999,47.6079009
ARC,2017-05-04 05:44:02,WandaOrganicKE,NA,0,NA,Kenya,NA,"Kenya, NA",36.8181816,-1.2972059
ARC,2017-09-04 02:12:15,seth_leitman,NA,0,Soil Quality,"Briarcliff Manor, NY",NA,"Briarcliff Manor, NY, NA",-73.840231,41.1402322
ARC,2017-10-08 08:34:11,VERMIGRAND,NA,0,soilhealth,"Absdorf, Österreich",NA,"Absdorf, Österreich, NA",15.9794237,48.400123
ARC,2017-08-05 00:34:35,CylonAcresFarm,NA,0,NA,"Wisconsin, USA",NA,"Wisconsin, USA, NA",-88.7878678,43.7844397
ARC,2017-05-29 13:34:43,stamper_dan,NA,0,NA,"Guildford, England",NA,"Guildford, England, NA",-0.570409,51.23622
ARC,2017-08-20 14:20:59,SherrillAQuinn,NA,0,soil quality,"Tonawanda, NY",NA,"Tonawanda, NY, NA",-78.880315,43.0203347
ARC,2017-06-30 03:21:28,geoponics,NA,0,healthy soil,"Virginia, USA",NA,"Virginia, USA, NA",-78.6568942,37.4315734
ARC,2017-05-17 03:36:59,klohia69,NA,0,Soil Health,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
ARC,2017-05-19 18:11:34,jagmandhillon,NA,0,soil fertility,Osu Ag Research Farm,NA,"Osu Ag Research Farm, NA",-81.9304937,40.7818088
ARC,2017-08-11 05:46:32,jackweberfarms,NA,0,SoilHealth,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-04-01 05:32:29,KapilKapilagr26,NA,0,soil health,"Gurgaon, India",NA,"Gurgaon, India, NA",77.0266383,28.4594965
ARC,2017-04-01 05:34:05,KapilKapilagr26,NA,0,Soil Health,"Gurgaon, India",NA,"Gurgaon, India, NA",77.0266383,28.4594965
ARC,2017-08-25 04:19:52,Jeypeefarm,NA,0,SoilHealth,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-10-04 00:20:02,Drrajshekhar,NA,0,NA,"Dhanbad, India",NA,"Dhanbad, India, NA",86.43038589999999,23.7956531
ARC,2017-10-04 00:27:27,MWalfred,NA,0,NA,"Delaware, USA",NA,"Delaware, USA, NA",-75.52766989999999,38.9108325
ARC,2017-09-12 14:59:59,plantaephilia,NA,0,soilfertility,"Quezon City, National Capital Region",NA,"Quezon City, National Capital Region, NA",121.0437003,14.6760413
ARC,2017-06-13 20:28:43,deemanator,NA,0,soil health,Golden Gate Club,NA,"Golden Gate Club, NA",-122.461499,37.8004043
ARC,2017-06-17 12:03:16,tramms66,NA,0,Soil Health,"Waxahachie, TX",NA,"Waxahachie, TX, NA",-96.8483311,32.3865312
ARC,2017-06-14 13:57:00,jwadeexperience,NA,0,NA,Northwest Agricultural Research Station OARDC,NA,"Northwest Agricultural Research Station OARDC, NA",-81.9304937,40.7818088
ARC,2017-08-13 02:30:14,VillageAcres,NA,0,soilhealth,"Pennsylvania, USA",NA,"Pennsylvania, USA, NA",-77.1945247,41.2033216
ARC,2017-05-28 03:13:16,KapilKapilagr26,NA,0,soil health,"Gurgaon, India",NA,"Gurgaon, India, NA",77.0266383,28.4594965
ARC,2017-07-02 17:11:20,dominiquecrenn,NA,0,healthysoil,"San Francisco, CA",NA,"San Francisco, CA, NA",-122.4194155,37.7749295
ARC,2017-05-25 21:36:12,akronist,NA,0,healthy soil,"Massillon, OH",NA,"Massillon, OH, NA",-81.52150929999999,40.7967244
ARC,2017-04-01 19:55:06,AZEnvirothon,NA,0,soilhealth,"Tucson, AZ",NA,"Tucson, AZ, NA",-110.9747108,32.2226066
ARC,2017-04-27 04:39:23,rajeevsondhi2,NA,0,soil health,"Himachal Pradesh, India",NA,"Himachal Pradesh, India, NA",77.17339009999999,31.1048294
ARC,2017-08-15 23:26:54,Western_Ag,NA,0,Soil Health,"Broadview, Saskatchewan",NA,"Broadview, Saskatchewan, NA",-102.5790671,50.3780625
ARC,2017-05-26 06:15:25,klohia69,NA,0,soil health,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
ARC,2017-09-03 01:29:32,josuemoralesgt,NA,0,soil health,Guatemala,NA,"Guatemala, NA",-90.23075899999999,15.783471
ARC,2017-04-13 19:30:26,cashbookuk,NA,0,Soil health,"Southampton, England",NA,"Southampton, England, NA",-1.4043509,50.90970040000001
ARC,2017-05-01 15:41:58,Quinuanchik,NA,0,Soil health,Bolivia,NA,"Bolivia, NA",-63.58865299999999,-16.290154
ARC,2017-04-29 15:42:48,avansaun,NA,0,HealthySoil,"Minneapolis, MN",NA,"Minneapolis, MN, NA",-93.2650108,44.977753
ARC,2017-05-03 20:05:22,tori_waugh,NA,0,soilhealth,"South Bruce, Ontario",NA,"South Bruce, Ontario, NA",-81.20781640000001,44.0229962
ARC,2017-05-05 01:12:53,VTFarmClimate,NA,0,soil health,"Vermont, USA",NA,"Vermont, USA, NA",-72.57784149999999,44.5588028
ARC,2017-04-01 05:01:06,ParagDr,NA,0,Soil Health,"Ahmadabad City, India",NA,"Ahmadabad City, India, NA",72.5713621,23.022505
ARC,2017-06-27 07:38:49,LloydBD13,NA,0,NA,"Brisbane, Queensland",NA,"Brisbane, Queensland, NA",153.0657046,-27.5190566
ARC,2017-07-30 23:25:50,VicNotill,NA,0,NA,"Horsham, Victoria",NA,"Horsham, Victoria, NA",142.1962316,-36.7188618
ARC,2017-09-15 15:20:12,sustainableag,NA,0,NA,"Moon, PA",NA,"Moon, PA, NA",-80.22134770000001,40.51697670000001
ARC,2017-05-29 11:47:31,klohia69,NA,0,Soil health,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
